timestamp,visitorid,itemid,event
2029-04-29 00:00:00,8874,502,view
2029-04-29 01:00:00,9297,333,addtocart
2029-04-29 02:00:00,2706,2088,view
2029-04-29 03:00:00,3045,1919,addtocart
2029-04-29 04:00:00,4583,1857,view
2029-04-29 05:00:00,8034,404,view
2029-04-29 06:00:00,1213,1272,view
2029-04-29 07:00:00,7237,3291,view
2029-04-29 08:00:00,2453,4597,view
2029-04-29 09:00:00,8998,1484,view
2029-04-29 10:00:00,716,3655,addtocart
2029-04-29 11:00:00,3129,2147,view
2029-04-29 12:00:00,8413,1609,view
2029-04-29 13:00:00,1323,2183,view
2029-04-29 14:00:00,7039,4825,view
2029-04-29 15:00:00,5821,3831,view
2029-04-29 16:00:00,3781,4686,view
2029-04-29 17:00:00,9326,887,addtocart
2029-04-29 18:00:00,4517,2774,addtocart
2029-04-29 19:00:00,8954,4124,view
2029-04-29 20:00:00,6564,4955,view
2029-04-29 21:00:00,3270,2554,view
2029-04-29 22:00:00,991,1339,view
2029-04-29 23:00:00,2320,1738,addtocart
2029-04-30 00:00:00,3298,1488,view
2029-04-30 01:00:00,9090,4203,view
2029-04-30 02:00:00,8422,1565,transaction
2029-04-30 03:00:00,6116,2977,addtocart
2029-04-30 04:00:00,7588,4294,view
2029-04-30 05:00:00,5881,3358,view
2029-04-30 06:00:00,5356,2814,addtocart
2029-04-30 07:00:00,1580,3366,view
2029-04-30 08:00:00,3347,2387,view
2029-04-30 09:00:00,2853,859,view
2029-04-30 10:00:00,7854,4649,view
2029-04-30 11:00:00,3238,4790,view
2029-04-30 12:00:00,212,247,addtocart
2029-04-30 13:00:00,4315,2308,view
2029-04-30 14:00:00,8072,711,view
2029-04-30 15:00:00,4181,500,view
2029-04-30 16:00:00,904,3859,view
2029-04-30 17:00:00,4048,3507,view
2029-04-30 18:00:00,5108,4966,view
2029-04-30 19:00:00,87,3033,view
2029-04-30 20:00:00,2864,4830,view
2029-04-30 21:00:00,3088,3726,addtocart
2029-04-30 22:00:00,9250,2477,view
2029-04-30 23:00:00,6831,4485,addtocart
2029-05-01 00:00:00,6795,3403,view
2029-05-01 01:00:00,3905,2323,view
2029-05-01 02:00:00,1134,2433,view
2029-05-01 03:00:00,5662,4778,view
2029-05-01 04:00:00,2531,2160,view
2029-05-01 05:00:00,2017,1423,view
2029-05-01 06:00:00,5957,655,view
2029-05-01 07:00:00,7942,3636,addtocart
2029-05-01 08:00:00,9670,2986,view
2029-05-01 09:00:00,4677,1174,addtocart
2029-05-01 10:00:00,6027,1434,view
2029-05-01 11:00:00,4557,4106,view
2029-05-01 12:00:00,2811,3845,transaction
2029-05-01 13:00:00,4001,1592,view
2029-05-01 14:00:00,5306,656,view
2029-05-01 15:00:00,4247,2496,view
2029-05-01 16:00:00,9354,3777,view
2029-05-01 17:00:00,9046,1707,view
2029-05-01 18:00:00,7007,3471,addtocart
2029-05-01 19:00:00,8642,940,view
2029-05-01 20:00:00,5779,1798,view
2029-05-01 21:00:00,5847,4513,view
2029-05-01 22:00:00,443,1462,view
2029-05-01 23:00:00,7866,1127,view
2029-05-02 00:00:00,3712,2038,view
2029-05-02 01:00:00,1514,4144,view
2029-05-02 02:00:00,9508,4103,view
2029-05-02 03:00:00,3256,4806,addtocart
2029-05-02 04:00:00,8556,3299,addtocart
2029-05-02 05:00:00,9781,4208,view
2029-05-02 06:00:00,7005,760,view
2029-05-02 07:00:00,6121,2812,view
2029-05-02 08:00:00,5217,982,addtocart
2029-05-02 09:00:00,4505,3712,view
2029-05-02 10:00:00,3745,157,view
2029-05-02 11:00:00,3736,1507,view
2029-05-02 12:00:00,9656,220,transaction
2029-05-02 13:00:00,6696,1731,view
2029-05-02 14:00:00,2477,649,view
2029-05-02 15:00:00,7921,2151,view
2029-05-02 16:00:00,5466,1325,view
2029-05-02 17:00:00,4784,1898,view
2029-05-02 18:00:00,6958,120,view
2029-05-02 19:00:00,4638,2994,view
2029-05-02 20:00:00,2136,4093,view
2029-05-02 21:00:00,994,1425,view
2029-05-02 22:00:00,8389,2645,transaction
2029-05-02 23:00:00,3461,1855,view
2029-05-03 00:00:00,1573,3435,view
2029-05-03 01:00:00,3001,4961,view
2029-05-03 02:00:00,2549,2298,view
2029-05-03 03:00:00,8324,3210,view
2029-05-03 04:00:00,6978,3486,view
2029-05-03 05:00:00,3847,2027,view
2029-05-03 06:00:00,5148,4658,view
2029-05-03 07:00:00,5607,857,addtocart
2029-05-03 08:00:00,91,3814,view
2029-05-03 09:00:00,9395,4116,view
2029-05-03 10:00:00,9264,1679,addtocart
2029-05-03 11:00:00,9068,2658,view
2029-05-03 12:00:00,3728,1013,transaction
2029-05-03 13:00:00,6597,3414,view
2029-05-03 14:00:00,1843,4959,addtocart
2029-05-03 15:00:00,4045,3601,view
2029-05-03 16:00:00,9409,2806,view
2029-05-03 17:00:00,9799,520,transaction
2029-05-03 18:00:00,109,4878,view
2029-05-03 19:00:00,9292,865,transaction
2029-05-03 20:00:00,504,1704,view
2029-05-03 21:00:00,9287,1362,view
2029-05-03 22:00:00,5260,2006,transaction
2029-05-03 23:00:00,9264,3077,view
2029-05-04 00:00:00,7070,4459,addtocart
2029-05-04 01:00:00,2216,2875,addtocart
2029-05-04 02:00:00,2608,3489,view
2029-05-04 03:00:00,1363,2775,addtocart
2029-05-04 04:00:00,2830,1734,view
2029-05-04 05:00:00,4706,1488,view
2029-05-04 06:00:00,7362,743,addtocart
2029-05-04 07:00:00,4631,1231,transaction
2029-05-04 08:00:00,5472,2968,addtocart
2029-05-04 09:00:00,1668,4065,view
2029-05-04 10:00:00,6338,1356,view
2029-05-04 11:00:00,6584,45,addtocart
2029-05-04 12:00:00,3636,3935,view
2029-05-04 13:00:00,8257,3547,view
2029-05-04 14:00:00,8281,2102,view
2029-05-04 15:00:00,459,858,view
2029-05-04 16:00:00,9719,1709,view
2029-05-04 17:00:00,2136,4496,view
2029-05-04 18:00:00,7817,607,transaction
2029-05-04 19:00:00,7603,3791,view
2029-05-04 20:00:00,4261,3497,addtocart
2029-05-04 21:00:00,6299,1230,view
2029-05-04 22:00:00,9957,992,view
2029-05-04 23:00:00,1756,3056,view
2029-05-05 00:00:00,9155,60,addtocart
2029-05-05 01:00:00,921,4212,view
2029-05-05 02:00:00,5196,2961,view
2029-05-05 03:00:00,7311,2880,view
2029-05-05 04:00:00,104,1639,addtocart
2029-05-05 05:00:00,9961,2782,addtocart
2029-05-05 06:00:00,1838,1922,view
2029-05-05 07:00:00,5345,3837,view
2029-05-05 08:00:00,8507,4219,transaction
2029-05-05 09:00:00,8427,1341,view
2029-05-05 10:00:00,7262,548,view
2029-05-05 11:00:00,2817,4703,view
2029-05-05 12:00:00,7129,3010,view
2029-05-05 13:00:00,271,2778,view
2029-05-05 14:00:00,4667,1721,transaction
2029-05-05 15:00:00,8809,3592,view
2029-05-05 16:00:00,6499,1659,view
2029-05-05 17:00:00,4591,1171,addtocart
2029-05-05 18:00:00,8511,3784,view
2029-05-05 19:00:00,9412,4425,view
2029-05-05 20:00:00,2573,2596,view
2029-05-05 21:00:00,6750,2667,view
2029-05-05 22:00:00,7901,3664,view
2029-05-05 23:00:00,1411,582,view
2029-05-06 00:00:00,438,1883,view
2029-05-06 01:00:00,3760,4718,addtocart
2029-05-06 02:00:00,2789,2397,view
2029-05-06 03:00:00,7410,2651,transaction
2029-05-06 04:00:00,2625,1690,view
2029-05-06 05:00:00,507,2660,transaction
2029-05-06 06:00:00,9716,4010,view
2029-05-06 07:00:00,4651,1607,view
2029-05-06 08:00:00,4561,1525,view
2029-05-06 09:00:00,5792,4718,view
2029-05-06 10:00:00,1480,4822,addtocart
2029-05-06 11:00:00,9394,1145,view
2029-05-06 12:00:00,2941,1524,view
2029-05-06 13:00:00,1979,2640,addtocart
2029-05-06 14:00:00,3176,1278,transaction
2029-05-06 15:00:00,6274,4262,view
2029-05-06 16:00:00,3153,4812,view
2029-05-06 17:00:00,6913,2037,view
2029-05-06 18:00:00,8936,1491,transaction
2029-05-06 19:00:00,6066,2136,addtocart
2029-05-06 20:00:00,7928,1051,view
2029-05-06 21:00:00,3703,4838,view
2029-05-06 22:00:00,3862,2218,addtocart
2029-05-06 23:00:00,742,2966,view
2029-05-07 00:00:00,8513,4523,view
2029-05-07 01:00:00,514,4499,transaction
2029-05-07 02:00:00,3874,1003,view
2029-05-07 03:00:00,826,3273,view
2029-05-07 04:00:00,7926,3399,addtocart
2029-05-07 05:00:00,7054,933,view
2029-05-07 06:00:00,8249,4224,transaction
2029-05-07 07:00:00,1764,3394,view
2029-05-07 08:00:00,7027,3782,view
2029-05-07 09:00:00,8132,3203,addtocart
2029-05-07 10:00:00,8655,4972,view
2029-05-07 11:00:00,9438,1661,addtocart
2029-05-07 12:00:00,6589,2322,transaction
2029-05-07 13:00:00,7745,1637,view
2029-05-07 14:00:00,1553,2063,view
2029-05-07 15:00:00,6455,974,view
2029-05-07 16:00:00,9248,428,view
2029-05-07 17:00:00,7286,1838,transaction
2029-05-07 18:00:00,4323,4372,transaction
2029-05-07 19:00:00,5308,4544,view
2029-05-07 20:00:00,1966,2231,addtocart
2029-05-07 21:00:00,4674,2722,transaction
2029-05-07 22:00:00,1706,414,view
2029-05-07 23:00:00,1257,3508,view
2029-05-08 00:00:00,1653,3858,view
2029-05-08 01:00:00,2363,3070,view
2029-05-08 02:00:00,4662,3756,view
2029-05-08 03:00:00,4253,1737,addtocart
2029-05-08 04:00:00,9556,3123,addtocart
2029-05-08 05:00:00,7066,4945,transaction
2029-05-08 06:00:00,2375,187,view
2029-05-08 07:00:00,5821,4288,addtocart
2029-05-08 08:00:00,7158,4869,transaction
2029-05-08 09:00:00,2836,534,view
2029-05-08 10:00:00,2862,879,view
2029-05-08 11:00:00,6260,1631,view
2029-05-08 12:00:00,8236,439,view
2029-05-08 13:00:00,7533,3959,view
2029-05-08 14:00:00,4967,444,view
2029-05-08 15:00:00,2145,2130,view
2029-05-08 16:00:00,2163,3480,view
2029-05-08 17:00:00,878,291,view
2029-05-08 18:00:00,9742,2660,view
2029-05-08 19:00:00,7954,4537,view
2029-05-08 20:00:00,7732,2573,view
2029-05-08 21:00:00,7259,1194,addtocart
2029-05-08 22:00:00,7061,1705,transaction
2029-05-08 23:00:00,8236,3835,transaction
2029-05-09 00:00:00,4058,3481,view
2029-05-09 01:00:00,1528,4742,view
2029-05-09 02:00:00,8745,683,addtocart
2029-05-09 03:00:00,7383,2972,addtocart
2029-05-09 04:00:00,3125,508,view
2029-05-09 05:00:00,9777,1244,view
2029-05-09 06:00:00,8175,4653,view
2029-05-09 07:00:00,9886,4741,view
2029-05-09 08:00:00,5250,3646,view
2029-05-09 09:00:00,9802,1009,transaction
2029-05-09 10:00:00,8450,3519,addtocart
2029-05-09 11:00:00,100,4740,view
2029-05-09 12:00:00,9982,1231,view
2029-05-09 13:00:00,2352,3062,view
2029-05-09 14:00:00,9433,1045,view
2029-05-09 15:00:00,1995,2100,view
2029-05-09 16:00:00,4467,2641,view
2029-05-09 17:00:00,7949,783,view
2029-05-09 18:00:00,6216,558,view
2029-05-09 19:00:00,3543,4631,view
2029-05-09 20:00:00,7279,1286,view
2029-05-09 21:00:00,3572,654,view
2029-05-09 22:00:00,671,2779,view
2029-05-09 23:00:00,2351,4701,view
2029-05-10 00:00:00,865,2294,addtocart
2029-05-10 01:00:00,155,4965,view
2029-05-10 02:00:00,1466,57,transaction
2029-05-10 03:00:00,7246,4361,view
2029-05-10 04:00:00,6484,3078,addtocart
2029-05-10 05:00:00,7828,1833,view
2029-05-10 06:00:00,6432,3140,view
2029-05-10 07:00:00,3696,2833,view
2029-05-10 08:00:00,6268,2648,view
2029-05-10 09:00:00,7515,9,view
2029-05-10 10:00:00,2383,3721,view
2029-05-10 11:00:00,2661,779,transaction
2029-05-10 12:00:00,603,3080,view
2029-05-10 13:00:00,865,3072,view
2029-05-10 14:00:00,3460,3884,view
2029-05-10 15:00:00,3306,3173,view
2029-05-10 16:00:00,458,2279,view
2029-05-10 17:00:00,2102,646,view
2029-05-10 18:00:00,6507,2792,view
2029-05-10 19:00:00,2607,2672,transaction
2029-05-10 20:00:00,185,4335,view
2029-05-10 21:00:00,4128,4804,view
2029-05-10 22:00:00,6445,3419,view
2029-05-10 23:00:00,9484,2788,addtocart
2029-05-11 00:00:00,4088,3896,addtocart
2029-05-11 01:00:00,4485,1536,view
2029-05-11 02:00:00,3918,3176,addtocart
2029-05-11 03:00:00,2877,4545,transaction
2029-05-11 04:00:00,1220,3722,view
2029-05-11 05:00:00,7049,1831,view
2029-05-11 06:00:00,6497,3346,view
2029-05-11 07:00:00,2995,1709,view
2029-05-11 08:00:00,8181,558,view
2029-05-11 09:00:00,3555,372,transaction
2029-05-11 10:00:00,3182,992,view
2029-05-11 11:00:00,1683,1925,view
2029-05-11 12:00:00,6975,3363,transaction
2029-05-11 13:00:00,6534,1767,view
2029-05-11 14:00:00,432,4024,view
2029-05-11 15:00:00,8516,4748,view
2029-05-11 16:00:00,8955,4708,view
2029-05-11 17:00:00,2368,3353,view
2029-05-11 18:00:00,2194,4905,view
2029-05-11 19:00:00,6200,924,view
2029-05-11 20:00:00,4318,1704,view
2029-05-11 21:00:00,1292,1372,view
2029-05-11 22:00:00,4174,535,view
2029-05-11 23:00:00,2557,2646,view
2029-05-12 00:00:00,3283,4527,transaction
2029-05-12 01:00:00,1246,4219,view
2029-05-12 02:00:00,2914,1494,view
2029-05-12 03:00:00,2912,3095,view
2029-05-12 04:00:00,9395,1184,addtocart
2029-05-12 05:00:00,1198,3830,addtocart
2029-05-12 06:00:00,3089,1347,view
2029-05-12 07:00:00,6517,783,view
2029-05-12 08:00:00,2844,191,view
2029-05-12 09:00:00,499,4566,view
2029-05-12 10:00:00,4258,349,view
2029-05-12 11:00:00,848,2295,addtocart
2029-05-12 12:00:00,617,3448,view
2029-05-12 13:00:00,6291,489,transaction
2029-05-12 14:00:00,954,4721,addtocart
2029-05-12 15:00:00,8871,1334,addtocart
2029-05-12 16:00:00,3295,3534,view
2029-05-12 17:00:00,5886,4656,view
2029-05-12 18:00:00,6010,1786,view
2029-05-12 19:00:00,3164,3954,addtocart
2029-05-12 20:00:00,7095,3740,transaction
2029-05-12 21:00:00,5502,4569,view
2029-05-12 22:00:00,2231,1997,view
2029-05-12 23:00:00,7462,4691,view
2029-05-13 00:00:00,9236,1104,view
2029-05-13 01:00:00,7373,3014,addtocart
2029-05-13 02:00:00,700,2882,view
2029-05-13 03:00:00,5742,1619,view
2029-05-13 04:00:00,6902,4231,view
2029-05-13 05:00:00,9188,748,view
2029-05-13 06:00:00,2424,3721,view
2029-05-13 07:00:00,5224,4307,view
2029-05-13 08:00:00,837,2748,view
2029-05-13 09:00:00,4884,1871,view
2029-05-13 10:00:00,689,905,view
2029-05-13 11:00:00,4604,3820,view
2029-05-13 12:00:00,4484,4186,view
2029-05-13 13:00:00,5641,1821,view
2029-05-13 14:00:00,8748,4462,view
2029-05-13 15:00:00,9451,4851,view
2029-05-13 16:00:00,6983,3460,transaction
2029-05-13 17:00:00,2784,4684,view
2029-05-13 18:00:00,9994,4545,view
2029-05-13 19:00:00,7692,475,view
2029-05-13 20:00:00,3656,3110,view
2029-05-13 21:00:00,1665,4171,transaction
2029-05-13 22:00:00,623,4750,view
2029-05-13 23:00:00,3733,4729,addtocart
2029-05-14 00:00:00,7878,4753,view
2029-05-14 01:00:00,8683,653,view
2029-05-14 02:00:00,1517,3343,addtocart
2029-05-14 03:00:00,3887,202,view
2029-05-14 04:00:00,2337,2513,view
2029-05-14 05:00:00,238,3429,view
2029-05-14 06:00:00,5548,2833,view
2029-05-14 07:00:00,244,3493,view
2029-05-14 08:00:00,8193,1633,view
2029-05-14 09:00:00,6343,3778,view
2029-05-14 10:00:00,7445,1759,view
2029-05-14 11:00:00,7821,3132,view
2029-05-14 12:00:00,2439,424,addtocart
2029-05-14 13:00:00,9366,1634,view
2029-05-14 14:00:00,2505,2966,transaction
2029-05-14 15:00:00,4346,2550,view
2029-05-14 16:00:00,4190,3188,view
2029-05-14 17:00:00,529,4902,view
2029-05-14 18:00:00,4204,1772,view
2029-05-14 19:00:00,9565,4818,addtocart
2029-05-14 20:00:00,6406,2545,view
2029-05-14 21:00:00,6020,970,view
2029-05-14 22:00:00,5098,4910,view
2029-05-14 23:00:00,6120,1654,transaction
2029-05-15 00:00:00,7077,4731,view
2029-05-15 01:00:00,6053,4894,view
2029-05-15 02:00:00,2018,4565,view
2029-05-15 03:00:00,4704,1012,addtocart
2029-05-15 04:00:00,4342,964,view
2029-05-15 05:00:00,3019,1307,addtocart
2029-05-15 06:00:00,7330,3000,view
2029-05-15 07:00:00,6409,2737,view
2029-05-15 08:00:00,4129,2671,view
2029-05-15 09:00:00,4101,1003,addtocart
2029-05-15 10:00:00,1203,2871,view
2029-05-15 11:00:00,3017,4108,view
2029-05-15 12:00:00,1951,1917,transaction
2029-05-15 13:00:00,8418,4041,transaction
2029-05-15 14:00:00,2553,168,view
2029-05-15 15:00:00,4449,4762,view
2029-05-15 16:00:00,2159,3997,addtocart
2029-05-15 17:00:00,2542,4371,transaction
2029-05-15 18:00:00,182,2281,view
2029-05-15 19:00:00,4064,770,view
2029-05-15 20:00:00,3133,622,transaction
2029-05-15 21:00:00,7291,2016,view
2029-05-15 22:00:00,6487,1184,view
2029-05-15 23:00:00,6187,3390,view
2029-05-16 00:00:00,7589,2217,view
2029-05-16 01:00:00,1350,1142,view
2029-05-16 02:00:00,6199,387,view
2029-05-16 03:00:00,2493,613,view
2029-05-16 04:00:00,2047,1165,transaction
2029-05-16 05:00:00,1364,4057,view
2029-05-16 06:00:00,8745,2422,view
2029-05-16 07:00:00,766,2957,view
2029-05-16 08:00:00,6297,2273,transaction
2029-05-16 09:00:00,9270,798,view
2029-05-16 10:00:00,6069,154,view
2029-05-16 11:00:00,9834,4298,view
2029-05-16 12:00:00,1874,330,view
2029-05-16 13:00:00,8782,2806,view
2029-05-16 14:00:00,4639,1760,view
2029-05-16 15:00:00,4275,3592,transaction
2029-05-16 16:00:00,8167,271,addtocart
2029-05-16 17:00:00,5435,1273,transaction
2029-05-16 18:00:00,7257,323,addtocart
2029-05-16 19:00:00,7846,1628,view
2029-05-16 20:00:00,5002,943,view
2029-05-16 21:00:00,6815,2321,addtocart
2029-05-16 22:00:00,999,1905,addtocart
2029-05-16 23:00:00,645,216,view
2029-05-17 00:00:00,9275,3071,view
2029-05-17 01:00:00,9944,3605,view
2029-05-17 02:00:00,3682,1441,view
2029-05-17 03:00:00,1692,3408,addtocart
2029-05-17 04:00:00,3420,1390,addtocart
2029-05-17 05:00:00,3403,3972,view
2029-05-17 06:00:00,8944,606,view
2029-05-17 07:00:00,6240,625,addtocart
2029-05-17 08:00:00,7503,49,addtocart
2029-05-17 09:00:00,6169,1111,view
2029-05-17 10:00:00,3395,1360,addtocart
2029-05-17 11:00:00,7877,4872,view
2029-05-17 12:00:00,2406,4894,addtocart
2029-05-17 13:00:00,2621,933,addtocart
2029-05-17 14:00:00,8499,1408,addtocart
2029-05-17 15:00:00,1252,109,view
2029-05-17 16:00:00,3122,3403,view
2029-05-17 17:00:00,6243,2801,view
2029-05-17 18:00:00,8429,2905,transaction
2029-05-17 19:00:00,4130,2756,view
2029-05-17 20:00:00,1889,4388,view
2029-05-17 21:00:00,5060,4015,addtocart
2029-05-17 22:00:00,5841,3825,view
2029-05-17 23:00:00,2329,4140,view
2029-05-18 00:00:00,8215,4870,view
2029-05-18 01:00:00,3985,2064,view
2029-05-18 02:00:00,357,3515,view
2029-05-18 03:00:00,2640,1957,view
2029-05-18 04:00:00,3644,177,view
2029-05-18 05:00:00,5726,3992,view
2029-05-18 06:00:00,3857,798,addtocart
2029-05-18 07:00:00,5603,859,addtocart
2029-05-18 08:00:00,3272,2874,view
2029-05-18 09:00:00,5354,1080,addtocart
2029-05-18 10:00:00,3549,3531,addtocart
2029-05-18 11:00:00,5211,225,addtocart
2029-05-18 12:00:00,9455,2701,view
2029-05-18 13:00:00,7201,532,view
2029-05-18 14:00:00,6222,3171,transaction
2029-05-18 15:00:00,7313,2330,addtocart
2029-05-18 16:00:00,3920,3325,view
2029-05-18 17:00:00,660,3380,transaction
2029-05-18 18:00:00,8739,951,addtocart
2029-05-18 19:00:00,781,2073,transaction
2029-05-18 20:00:00,623,4222,view
2029-05-18 21:00:00,2925,1774,addtocart
2029-05-18 22:00:00,6638,4099,view
2029-05-18 23:00:00,8767,887,view
2029-05-19 00:00:00,4254,4095,view
2029-05-19 01:00:00,155,2185,view
2029-05-19 02:00:00,9962,504,view
2029-05-19 03:00:00,7314,1555,view
2029-05-19 04:00:00,2748,392,view
2029-05-19 05:00:00,6674,3330,addtocart
2029-05-19 06:00:00,8494,3174,addtocart
2029-05-19 07:00:00,6422,745,view
2029-05-19 08:00:00,6929,4252,addtocart
2029-05-19 09:00:00,3024,4992,view
2029-05-19 10:00:00,8035,3828,transaction
2029-05-19 11:00:00,7840,2631,view
2029-05-19 12:00:00,2531,2295,view
2029-05-19 13:00:00,2380,2644,view
2029-05-19 14:00:00,1346,4982,addtocart
2029-05-19 15:00:00,6779,635,view
2029-05-19 16:00:00,1613,1686,addtocart
2029-05-19 17:00:00,1163,225,view
2029-05-19 18:00:00,8216,1619,view
2029-05-19 19:00:00,4508,589,addtocart
2029-05-19 20:00:00,3177,4842,view
2029-05-19 21:00:00,2509,3243,addtocart
2029-05-19 22:00:00,6488,3543,addtocart
2029-05-19 23:00:00,3265,3147,addtocart
2029-05-20 00:00:00,948,2338,view
2029-05-20 01:00:00,243,2232,transaction
2029-05-20 02:00:00,9336,3265,transaction
2029-05-20 03:00:00,8423,1585,view
2029-05-20 04:00:00,6201,3462,view
2029-05-20 05:00:00,8518,18,view
2029-05-20 06:00:00,1538,3514,view
2029-05-20 07:00:00,8984,159,view
2029-05-20 08:00:00,581,3610,view
2029-05-20 09:00:00,1365,1326,view
2029-05-20 10:00:00,581,4981,view
2029-05-20 11:00:00,7530,4771,addtocart
2029-05-20 12:00:00,6156,227,view
2029-05-20 13:00:00,4859,1509,view
2029-05-20 14:00:00,5756,4724,view
2029-05-20 15:00:00,225,2390,view
2029-05-20 16:00:00,5732,4823,view
2029-05-20 17:00:00,6170,2701,transaction
2029-05-20 18:00:00,5475,835,view
2029-05-20 19:00:00,7061,288,view
2029-05-20 20:00:00,3884,2546,view
2029-05-20 21:00:00,391,555,addtocart
2029-05-20 22:00:00,5046,1266,view
2029-05-20 23:00:00,3527,1220,view
2029-05-21 00:00:00,8762,4180,view
2029-05-21 01:00:00,953,4323,view
2029-05-21 02:00:00,3782,220,view
2029-05-21 03:00:00,4306,4443,view
2029-05-21 04:00:00,6929,702,transaction
2029-05-21 05:00:00,8250,4029,view
2029-05-21 06:00:00,4592,233,view
2029-05-21 07:00:00,9449,780,addtocart
2029-05-21 08:00:00,2590,2542,view
2029-05-21 09:00:00,7108,2056,view
2029-05-21 10:00:00,8828,2719,view
2029-05-21 11:00:00,3661,558,view
2029-05-21 12:00:00,8156,717,addtocart
2029-05-21 13:00:00,1221,2638,view
2029-05-21 14:00:00,4573,1917,view
2029-05-21 15:00:00,3840,575,view
2029-05-21 16:00:00,2115,2790,transaction
2029-05-21 17:00:00,9639,2259,transaction
2029-05-21 18:00:00,9637,641,view
2029-05-21 19:00:00,2765,2540,view
2029-05-21 20:00:00,9108,1196,transaction
2029-05-21 21:00:00,3557,3190,addtocart
2029-05-21 22:00:00,2070,3378,view
2029-05-21 23:00:00,9245,361,view
2029-05-22 00:00:00,6482,4159,view
2029-05-22 01:00:00,9513,4781,transaction
2029-05-22 02:00:00,6646,2145,addtocart
2029-05-22 03:00:00,6343,1823,view
2029-05-22 04:00:00,8394,2112,view
2029-05-22 05:00:00,6770,317,addtocart
2029-05-22 06:00:00,4757,884,view
2029-05-22 07:00:00,6838,3576,view
2029-05-22 08:00:00,3792,2899,addtocart
2029-05-22 09:00:00,6081,4527,view
2029-05-22 10:00:00,3303,3722,addtocart
2029-05-22 11:00:00,7965,2053,view
2029-05-22 12:00:00,8694,131,view
2029-05-22 13:00:00,8738,3180,view
2029-05-22 14:00:00,1187,2181,view
2029-05-22 15:00:00,4221,4039,addtocart
2029-05-22 16:00:00,4802,1305,view
2029-05-22 17:00:00,7462,1612,view
2029-05-22 18:00:00,8747,1338,view
2029-05-22 19:00:00,4736,2309,view
2029-05-22 20:00:00,6299,2067,view
2029-05-22 21:00:00,930,2278,addtocart
2029-05-22 22:00:00,5286,3057,view
2029-05-22 23:00:00,6979,3302,addtocart
2029-05-23 00:00:00,3956,432,view
2029-05-23 01:00:00,1133,1490,view
2029-05-23 02:00:00,3895,2459,view
2029-05-23 03:00:00,3218,2562,view
2029-05-23 04:00:00,6295,293,view
2029-05-23 05:00:00,4811,1874,transaction
2029-05-23 06:00:00,9759,4928,view
2029-05-23 07:00:00,2822,3043,view
2029-05-23 08:00:00,270,1324,addtocart
2029-05-23 09:00:00,2793,2321,view
2029-05-23 10:00:00,3492,3303,transaction
2029-05-23 11:00:00,955,2840,transaction
